2024-06-06 04:37:00,195.9900,195.9900,195.9900,195.9900,238
2024-06-06 04:40:00,196.0100,196.0100,196.0100,196.0100,200
2024-06-06 04:42:00,195.9800,195.9800,195.9700,195.9700,7783
2024-06-06 04:44:00,196.0000,196.0000,196.0000,196.0000,365
2024-06-06 04:45:00,195.9500,195.9500,195.9400,195.9400,2000
2024-06-06 04:50:00,195.8800,195.8800,195.8800,195.8800,100
2024-06-06 04:52:00,195.8500,195.8700,195.8500,195.8700,1180
2024-06-06 04:53:00,195.9100,195.9100,195.9100,195.9100,200
2024-06-06 04:59:00,195.9100,195.9100,195.9100,195.9100,155
2024-06-06 05:03:00,196.0000,196.0000,196.0000,196.0000,481
2024-06-06 05:08:00,195.8800,195.8800,195.8800,195.8800,200
2024-06-06 05:09:00,195.8900,195.8900,195.8000,195.8000,2249
2024-06-06 05:11:00,195.7000,195.7000,195.7000,195.7000,100
2024-06-06 05:21:00,195.8500,195.8600,195.8500,195.8600,440
2024-06-06 05:28:00,195.8100,195.8600,195.8100,195.8600,2041
2024-06-06 05:31:00,195.8000,195.8000,195.8000,195.8000,430
2024-06-06 05:34:00,195.8200,195.8200,195.8000,195.8000,522
2024-06-06 05:36:00,195.8200,195.8200,195.7600,195.7600,900
2024-06-06 05:38:00,195.8000,195.8000,195.8000,195.8000,1497
2024-06-06 05:40:00,195.8200,195.8200,195.8200,195.8200,100
2024-06-06 05:42:00,195.8000,195.8000,195.8000,195.8000,250
2024-06-06 05:43:00,195.8000,195.8000,195.8000,195.8000,1742
2024-06-06 05:49:00,195.8200,195.8200,195.8200,195.8200,100
2024-06-06 05:50:00,195.8200,195.8200,195.8200,195.8200,566
2024-06-06 05:51:00,195.8200,195.8200,195.8100,195.8100,470
2024-06-06 05:54:00,195.8000,195.8000,195.8000,195.8000,789
2024-06-06 05:58:00,195.8200,195.8200,195.8200,195.8200,260
2024-06-06 06:00:00,195.7900,195.8300,195.7900,195.8300,864
2024-06-06 06:01:00,195.9000,195.9000,195.9000,195.9000,136
2024-06-06 06:07:00,195.9200,195.9600,195.9100,195.9600,4323
2024-06-06 06:19:00,195.8900,195.8900,195.8900,195.8900,495
2024-06-06 06:20:00,195.8600,195.8600,195.8600,195.8600,210
2024-06-06 06:34:00,195.9100,195.9100,195.9100,195.9100,100
2024-06-06 06:37:00,195.9100,195.9100,195.9100,195.9100,100
2024-06-06 06:38:00,195.9100,195.9100,195.9100,195.9100,100
2024-06-06 06:43:00,195.9200,195.9200,195.9200,195.9200,1639
2024-06-06 06:44:00,195.9200,195.9200,195.9200,195.9200,100
2024-06-06 06:46:00,195.9100,195.9100,195.9100,195.9100,1000
2024-06-06 06:47:00,195.9200,195.9300,195.9200,195.9300,553
2024-06-06 06:54:00,195.9300,195.9300,195.9300,195.9300,347
2024-06-06 06:57:00,195.9300,195.9300,195.9200,195.9200,603
2024-06-06 07:00:00,195.9000,195.9000,195.9000,195.9000,1581
2024-06-06 07:01:00,195.9000,195.9800,195.8900,195.9700,1315
2024-06-06 07:03:00,195.9500,195.9500,195.9500,195.9500,100
2024-06-06 07:04:00,195.9300,195.9300,195.9300,195.9300,835
2024-06-06 07:06:00,195.9300,195.9300,195.9100,195.9100,979
2024-06-06 07:08:00,195.9000,195.9000,195.8900,195.8900,1650
2024-06-06 07:10:00,195.8500,195.9000,195.8500,195.9000,2484
2024-06-06 07:11:00,195.9000,195.9000,195.8300,195.8500,1894
2024-06-06 07:15:00,195.8500,195.8500,195.8500,195.8500,334
2024-06-06 07:16:00,195.9000,195.9000,195.9000,195.9000,100
2024-06-06 07:17:00,195.8400,195.8400,195.8400,195.8400,100
2024-06-06 07:22:00,195.8500,195.8500,195.8500,195.8500,100
2024-06-06 07:23:00,195.8400,195.8400,195.8400,195.8400,103
2024-06-06 07:26:00,195.8300,195.8300,195.8300,195.8300,100
2024-06-06 07:29:00,195.8300,195.8300,195.8100,195.8100,300
2024-06-06 07:30:00,195.8100,195.8100,195.8100,195.8100,300
2024-06-06 07:31:00,195.8000,195.8000,195.7500,195.7500,1900
2024-06-06 07:37:00,195.7900,195.7900,195.7900,195.7900,100
2024-06-06 07:39:00,195.8000,195.8000,195.8000,195.8000,258
2024-06-06 07:42:00,195.7500,195.7500,195.7500,195.7500,100
2024-06-06 07:44:00,195.7500,195.7500,195.7500,195.7500,940
2024-06-06 07:45:00,195.7500,195.7500,195.7500,195.7500,100
2024-06-06 07:46:00,195.7500,195.7500,195.7500,195.7500,350
2024-06-06 07:47:00,195.7400,195.7400,195.7400,195.7400,800
2024-06-06 07:54:00,195.7000,195.7200,195.7000,195.7200,391
2024-06-06 07:55:00,195.7000,195.7200,195.7000,195.7100,2510
2024-06-06 07:56:00,195.7000,195.7000,195.7000,195.7000,182
2024-06-06 07:57:00,195.7000,195.7000,195.6300,195.6300,1514
2024-06-06 07:59:00,195.7000,195.7000,195.6700,195.6700,625
2024-06-06 08:00:00,195.9000,196.0000,195.6000,195.6800,36424
2024-06-06 08:01:00,196.0900,196.2200,195.6100,196.2200,3487
2024-06-06 08:02:00,195.7500,196.2200,195.7000,196.1000,1408
2024-06-06 08:03:00,196.1000,196.2400,195.7500,196.0900,5064
2024-06-06 08:04:00,196.1000,196.2000,195.7500,196.2000,1933
2024-06-06 08:05:00,196.2000,196.4100,196.1100,196.1100,738
2024-06-06 08:06:00,195.9900,196.1400,195.7200,195.7200,1103
2024-06-06 08:07:00,196.1100,196.1100,196.1000,196.1000,596
2024-06-06 08:08:00,195.7700,195.7800,195.7700,195.7800,335
2024-06-06 08:09:00,195.7600,195.8283,195.7600,195.8283,630
2024-06-06 08:10:00,195.8200,195.8300,195.8200,195.8300,237
2024-06-06 08:11:00,195.8360,195.8400,195.8360,195.8400,200
2024-06-06 08:13:00,195.8000,195.8100,195.8000,195.8100,1039
2024-06-06 08:15:00,195.8500,195.8500,195.8500,195.8500,600
2024-06-06 08:16:00,195.8200,195.8200,195.7800,195.7800,1779
2024-06-06 08:17:00,195.7800,195.7800,195.7800,195.7800,236
2024-06-06 08:18:00,195.7100,195.7100,195.7100,195.7100,818
2024-06-06 08:21:00,195.8000,195.8600,195.8000,195.8600,1200
2024-06-06 08:22:00,195.8600,195.8600,195.7200,195.7200,1081
2024-06-06 08:23:00,195.7100,195.7500,195.7100,195.7500,250
2024-06-06 08:25:00,195.7400,195.7400,195.6700,195.6700,3359
2024-06-06 08:26:00,195.6700,195.6700,195.6400,195.6500,680
2024-06-06 08:27:00,195.6500,195.7000,195.6300,195.7000,956
2024-06-06 08:28:00,195.6900,195.7200,195.6900,195.7200,2640
2024-06-06 08:29:00,195.7800,195.7800,195.7800,195.7800,1375
2024-06-06 08:30:00,195.8000,195.8500,195.7800,195.7800,4895
2024-06-06 08:31:00,195.8400,195.9800,195.7800,195.7800,11675
2024-06-06 08:32:00,195.9000,195.9000,195.7800,195.7800,908
2024-06-06 08:33:00,195.8000,195.8000,195.8000,195.8000,200
2024-06-06 08:34:00,195.7500,195.8000,195.7500,195.8000,644
2024-06-06 08:35:00,195.7500,195.7500,195.7500,195.7500,663
2024-06-06 08:36:00,195.7500,195.8400,195.7500,195.8300,797
2024-06-06 08:37:00,195.8600,195.8600,195.8600,195.8600,100
2024-06-06 08:38:00,195.8600,195.8800,195.8500,195.8800,511
2024-06-06 08:39:00,195.8700,195.8700,195.8200,195.8200,1347
2024-06-06 08:40:00,195.8605,195.8605,195.8605,195.8605,250
2024-06-06 08:41:00,195.8000,195.8000,195.8000,195.8000,1000
2024-06-06 08:42:00,195.7300,195.7500,195.7300,195.7500,404
2024-06-06 08:43:00,195.7600,195.7600,195.7000,195.7000,280
2024-06-06 08:45:00,195.7999,195.7999,195.7500,195.7500,358
2024-06-06 08:46:00,195.8000,195.8100,195.8000,195.8100,660
2024-06-06 08:47:00,195.8100,195.8300,195.8100,195.8100,1517
2024-06-06 08:48:00,195.8100,195.8100,195.8100,195.8100,2247
2024-06-06 08:49:00,195.7500,195.7500,195.7500,195.7500,100
2024-06-06 08:50:00,195.7500,195.8000,195.7500,195.7600,1394
2024-06-06 08:52:00,195.8300,195.8300,195.8300,195.8300,100
2024-06-06 08:53:00,195.8744,195.8744,195.8744,195.8744,102
2024-06-06 08:55:00,195.8200,195.8500,195.8200,195.8500,300
2024-06-06 08:56:00,195.8500,195.8799,195.8500,195.8795,3000
2024-06-06 08:57:00,195.8799,195.8799,195.8780,195.8780,1000
2024-06-06 08:58:00,195.8500,195.8500,195.8500,195.8500,862
2024-06-06 08:59:00,195.8413,195.8800,195.8413,195.8690,805
2024-06-06 09:00:00,195.8600,195.8600,195.8500,195.8500,200
2024-06-06 09:01:00,195.8700,195.8700,195.8700,195.8700,100
2024-06-06 09:02:00,195.8700,195.8700,195.8300,195.8300,771
2024-06-06 09:03:00,195.8600,195.8600,195.8600,195.8600,100
2024-06-06 09:04:00,195.8700,195.8700,195.8700,195.8700,250
2024-06-06 09:05:00,195.8200,195.8500,195.8200,195.8500,1100
2024-06-06 09:06:00,195.8500,195.8700,195.8113,195.8700,1342
2024-06-06 09:07:00,195.8100,195.8100,195.8100,195.8100,600
2024-06-06 09:08:00,195.8700,195.8700,195.8603,195.8700,2886
2024-06-06 09:09:00,195.8800,195.9000,195.8000,195.8000,8004
2024-06-06 09:10:00,195.8600,195.8600,195.7901,195.8100,2138
2024-06-06 09:11:00,195.8100,195.8100,195.8000,195.8000,1974
2024-06-06 09:12:00,195.8000,195.8100,195.7900,195.8000,2150
2024-06-06 09:13:00,195.7700,195.8700,195.7700,195.8700,1469
2024-06-06 09:14:00,195.8800,195.9300,195.8700,195.9300,3320
2024-06-06 09:15:00,195.9400,195.9500,195.8800,195.8800,3221
2024-06-06 09:16:00,195.8400,195.8700,195.8000,195.8500,1601
2024-06-06 09:17:00,195.8700,195.8700,195.8000,195.8000,1220
2024-06-06 09:19:00,195.8500,195.8764,195.7901,195.8764,900
2024-06-06 09:20:00,195.8500,195.8500,195.7900,195.7989,600
2024-06-06 09:21:00,195.8400,195.9300,195.8400,195.9100,1450
2024-06-06 09:23:00,195.8900,195.8900,195.8900,195.8900,100
2024-06-06 09:24:00,195.8900,195.8900,195.8400,195.8900,1829
2024-06-06 09:25:00,195.8000,195.8200,195.5700,195.7900,4924
2024-06-06 09:26:00,195.7100,195.8400,195.6502,195.6502,3444
2024-06-06 09:27:00,195.6400,195.6900,195.1800,195.3800,18259
2024-06-06 09:28:00,195.4500,195.8300,195.4500,195.6300,5342
2024-06-06 09:29:00,195.5900,195.7500,195.5400,195.6700,9575
2024-06-06 09:30:00,195.6700,196.1800,195.5900,196.1300,1239227
2024-06-06 09:31:00,196.1300,196.3600,195.9700,196.2300,222186
2024-06-06 09:32:00,196.2300,196.3700,196.0700,196.1082,174918
2024-06-06 09:33:00,196.0800,196.1000,195.8000,195.9000,152681
2024-06-06 09:34:00,195.9050,195.9400,195.7600,195.7700,114505
2024-06-06 09:35:00,195.7700,195.8113,195.4800,195.4868,134896
2024-06-06 09:36:00,195.4800,195.6700,195.4200,195.5900,132187
2024-06-06 09:37:00,195.5899,195.6200,195.4800,195.5300,96291
2024-06-06 09:38:00,195.5200,195.5600,195.4500,195.5300,105355
2024-06-06 09:39:00,195.5400,195.6400,195.4800,195.5200,130573
2024-06-06 09:40:00,195.5150,195.5800,195.2100,195.2150,136757
2024-06-06 09:41:00,195.2200,195.5399,195.2200,195.4800,114368
2024-06-06 09:42:00,195.4800,195.6850,195.4602,195.5500,148624
2024-06-06 09:43:00,195.5600,195.7250,195.5500,195.6336,92023
2024-06-06 09:44:00,195.6600,195.8200,195.6200,195.6900,116992
2024-06-06 09:45:00,195.6900,195.7499,195.5900,195.5922,92503
2024-06-06 09:46:00,195.6000,195.6600,195.4200,195.5700,87927
2024-06-06 09:47:00,195.5700,195.6499,195.5001,195.5405,58579
2024-06-06 09:48:00,195.5600,195.8199,195.5500,195.8000,89893
2024-06-06 09:49:00,195.8000,195.9200,195.7200,195.7400,101159
2024-06-06 09:50:00,195.7400,195.9150,195.7300,195.7799,88631
2024-06-06 09:51:00,195.7801,195.7900,195.5400,195.6641,84404
2024-06-06 09:52:00,195.6600,195.6700,195.5600,195.6400,60905
2024-06-06 09:53:00,195.6450,195.7450,195.5950,195.6500,58674
2024-06-06 09:54:00,195.6500,195.7800,195.6500,195.7050,100705
2024-06-06 09:55:00,195.7100,195.8000,195.6900,195.7400,87622
2024-06-06 09:56:00,195.7400,195.8250,195.6400,195.8200,113481
2024-06-06 09:57:00,195.8300,195.9100,195.7900,195.9000,102027
2024-06-06 09:58:00,195.9000,196.0000,195.8800,195.9600,115327
2024-06-06 09:59:00,195.9650,196.1400,195.9650,196.1101,153458
2024-06-06 10:00:00,196.1300,196.2700,196.1250,196.2050,152698
2024-06-06 10:01:00,196.1950,196.2200,196.1200,196.1450,78982
2024-06-06 10:02:00,196.1300,196.1597,195.9200,195.9350,107919
2024-06-06 10:03:00,195.9337,196.1150,195.8800,196.0900,75521
2024-06-06 10:04:00,196.0900,196.0900,195.9500,196.0250,61802
2024-06-06 10:05:00,196.0200,196.0652,195.7700,195.8300,94262
2024-06-06 10:06:00,195.8200,195.8200,195.7000,195.7600,82223
2024-06-06 10:07:00,195.7400,195.8700,195.7300,195.7600,77486
2024-06-06 10:08:00,195.7550,195.8100,195.6250,195.6600,91850
2024-06-06 10:09:00,195.6500,195.7300,195.6400,195.7100,54431
2024-06-06 10:10:00,195.7100,195.8800,195.6750,195.8400,70215
2024-06-06 10:11:00,195.8400,195.9600,195.7900,195.9600,84525
2024-06-06 10:12:00,195.9590,195.9700,195.8787,195.9700,64636
2024-06-06 10:13:00,195.9601,196.1300,195.9201,196.0600,92360
2024-06-06 10:14:00,196.0600,196.1900,196.0400,196.1700,93640
2024-06-06 10:15:00,196.1850,196.3000,196.1650,196.2650,145960
2024-06-06 10:16:00,196.2650,196.3550,196.2210,196.3350,150104
2024-06-06 10:17:00,196.3364,196.3700,196.2900,196.3589,111676
2024-06-06 10:18:00,196.3550,196.3850,196.2300,196.2900,143012
2024-06-06 10:19:00,196.2900,196.3300,196.2300,196.2600,92335
2024-06-06 10:20:00,196.2550,196.3600,196.2401,196.2800,92969
2024-06-06 10:21:00,196.2900,196.3900,196.2467,196.2600,94264
2024-06-06 10:22:00,196.2650,196.4800,196.2361,196.4700,130524
2024-06-06 10:23:00,196.4700,196.5000,196.3600,196.4400,168221
2024-06-06 10:24:00,196.4400,196.4699,196.1400,196.2102,92490
2024-06-06 10:25:00,196.2100,196.2500,196.0400,196.0500,82452
2024-06-06 10:26:00,196.0400,196.0600,195.8300,195.8500,125963
2024-06-06 10:27:00,195.8400,195.9400,195.8100,195.9000,91823
2024-06-06 10:28:00,195.9050,196.0100,195.8650,196.0100,86312
2024-06-06 10:29:00,196.0200,196.0282,195.9100,195.9200,71724
2024-06-06 10:30:00,195.9100,196.0000,195.8800,195.9000,68906
2024-06-06 10:31:00,195.9100,195.9550,195.8500,195.9150,56383
2024-06-06 10:32:00,195.9150,195.9300,195.7800,195.7900,50093
2024-06-06 10:33:00,195.7800,195.8000,195.7000,195.7000,67851
2024-06-06 10:34:00,195.7000,195.7200,195.6000,195.6050,131500
2024-06-06 10:35:00,195.6050,195.7680,195.5900,195.7350,114838
2024-06-06 10:36:00,195.7300,195.8200,195.7300,195.7900,121484
2024-06-06 10:37:00,195.8000,195.8700,195.8000,195.8300,49597
2024-06-06 10:38:00,195.8200,195.8300,195.7400,195.7400,39530
2024-06-06 10:39:00,195.7450,195.7900,195.6750,195.7200,63409
2024-06-06 10:40:00,195.7200,195.8200,195.7000,195.8100,40398
2024-06-06 10:41:00,195.8200,195.9300,195.8150,195.8600,57272
2024-06-06 10:42:00,195.8550,195.8550,195.7700,195.7900,39289
2024-06-06 10:43:00,195.7950,195.8900,195.7700,195.8100,64527
2024-06-06 10:44:00,195.8100,195.8200,195.7200,195.7650,48906
2024-06-06 10:45:00,195.7750,195.8100,195.7100,195.7400,35189
2024-06-06 10:46:00,195.7337,195.7800,195.7100,195.7300,32272
2024-06-06 10:47:00,195.7200,195.7200,195.6200,195.6579,57397
2024-06-06 10:48:00,195.6550,195.6550,195.5000,195.5300,96081
2024-06-06 10:49:00,195.5200,195.5600,195.5000,195.5451,58992
2024-06-06 10:50:00,195.5450,195.5450,195.4500,195.4600,189984
2024-06-06 10:51:00,195.4687,195.5800,195.4400,195.5800,100738
2024-06-06 10:52:00,195.5773,195.6400,195.5700,195.6400,62122
2024-06-06 10:53:00,195.6389,195.6400,195.6100,195.6250,36523
2024-06-06 10:54:00,195.6300,195.7400,195.6150,195.7298,61330
2024-06-06 10:55:00,195.7300,195.8500,195.7300,195.8400,72808
2024-06-06 10:56:00,195.8365,195.9800,195.8350,195.9300,100138
2024-06-06 10:57:00,195.9314,195.9400,195.8200,195.8300,65296
2024-06-06 10:58:00,195.8400,195.8899,195.7300,195.7400,54050
2024-06-06 10:59:00,195.7444,195.7800,195.7300,195.7450,36871
2024-06-06 11:00:00,195.7400,195.7700,195.6100,195.6400,58441
2024-06-06 11:01:00,195.6350,195.7000,195.5900,195.7000,71797
2024-06-06 11:02:00,195.6999,195.7300,195.6300,195.7200,62313
2024-06-06 11:03:00,195.7150,195.7700,195.6800,195.7400,49427
2024-06-06 11:04:00,195.7400,195.7750,195.6800,195.6877,31266
2024-06-06 11:05:00,195.6850,195.6900,195.6400,195.6723,34755
2024-06-06 11:06:00,195.6718,195.7700,195.6718,195.7250,58291
2024-06-06 11:07:00,195.7300,195.7400,195.6804,195.7000,17725
2024-06-06 11:08:00,195.7000,195.7200,195.6430,195.6550,28911
2024-06-06 11:09:00,195.6600,195.7750,195.6500,195.7150,49330
2024-06-06 11:10:00,195.7150,195.7500,195.6950,195.6950,33858
2024-06-06 11:11:00,195.6900,195.7000,195.6400,195.6600,23243
2024-06-06 11:12:00,195.6500,195.6579,195.5600,195.5650,17756
2024-06-06 11:13:00,195.5600,195.7500,195.5600,195.7450,57088
2024-06-06 11:14:00,195.7500,195.8150,195.7500,195.8000,58619
2024-06-06 11:15:00,195.8063,195.8900,195.7990,195.8400,104375
2024-06-06 11:16:00,195.8500,195.8800,195.8400,195.8450,43509
2024-06-06 11:17:00,195.8450,195.8600,195.7300,195.7300,33353
2024-06-06 11:18:00,195.7300,195.7800,195.6500,195.6500,48199
2024-06-06 11:19:00,195.6450,195.6600,195.6000,195.6301,43853
2024-06-06 11:20:00,195.6400,195.7250,195.6400,195.7050,47497
2024-06-06 11:21:00,195.7100,195.8000,195.7044,195.7800,57662
2024-06-06 11:22:00,195.7750,195.8000,195.7150,195.7200,137878
2024-06-06 11:23:00,195.7131,195.7900,195.7100,195.7541,50493
2024-06-06 11:24:00,195.7600,195.8500,195.7400,195.7400,50053
2024-06-06 11:25:00,195.7450,195.8500,195.7450,195.8250,40847
2024-06-06 11:26:00,195.8200,195.8400,195.7606,195.8150,50684
2024-06-06 11:27:00,195.8150,195.8250,195.7700,195.7900,36948
2024-06-06 11:28:00,195.7950,195.8400,195.7825,195.8150,34923
2024-06-06 11:29:00,195.8150,195.8500,195.7300,195.8350,40201
2024-06-06 11:30:00,195.8350,195.8350,195.7200,195.7250,93851
2024-06-06 11:31:00,195.7250,195.7882,195.7200,195.7500,34376
2024-06-06 11:32:00,195.7450,195.7500,195.6600,195.6900,57958
2024-06-06 11:33:00,195.6899,195.8400,195.6800,195.7516,42724
2024-06-06 11:34:00,195.7550,195.8250,195.7200,195.7700,41565
2024-06-06 11:35:00,195.7750,195.7886,195.7100,195.7250,61724
2024-06-06 11:36:00,195.7200,195.7500,195.6700,195.6780,51200
2024-06-06 11:37:00,195.6725,195.7450,195.6725,195.7300,32889
2024-06-06 11:38:00,195.7250,195.7700,195.6700,195.6850,50628
2024-06-06 11:39:00,195.6900,195.7300,195.6750,195.7200,26357
2024-06-06 11:40:00,195.7102,195.7150,195.6600,195.6600,31923
2024-06-06 11:41:00,195.6650,195.6850,195.6100,195.6300,46426
2024-06-06 11:42:00,195.6100,195.6600,195.6010,195.6100,33500
2024-06-06 11:43:00,195.6100,195.6300,195.5600,195.6013,59216
2024-06-06 11:44:00,195.6079,195.6200,195.5900,195.6100,43906
2024-06-06 11:45:00,195.6150,195.6500,195.6000,195.6050,40156
2024-06-06 11:46:00,195.6050,195.6300,195.6000,195.6300,23110
2024-06-06 11:47:00,195.6200,195.6600,195.6100,195.6400,44725
2024-06-06 11:48:00,195.6300,195.6699,195.5800,195.6550,48514
2024-06-06 11:49:00,195.6600,195.6600,195.5700,195.5881,34664
2024-06-06 11:50:00,195.5850,195.5900,195.5050,195.5171,24011
2024-06-06 11:51:00,195.5175,195.5400,195.4600,195.4800,57429
2024-06-06 11:52:00,195.4800,195.5000,195.4100,195.4100,31208
2024-06-06 11:53:00,195.4150,195.4900,195.4100,195.4300,48955
2024-06-06 11:54:00,195.4300,195.4600,195.4142,195.4200,33858
2024-06-06 11:55:00,195.4200,195.4500,195.4100,195.4500,35434
2024-06-06 11:56:00,195.4450,195.5072,195.4150,195.4900,52217
2024-06-06 11:57:00,195.5000,195.5900,195.5000,195.5699,62104
2024-06-06 11:58:00,195.5700,195.5800,195.4900,195.4900,58913
2024-06-06 11:59:00,195.5000,195.5800,195.4900,195.5300,42754
2024-06-06 12:00:00,195.5350,195.5599,195.4500,195.4542,24028
2024-06-06 12:01:00,195.4500,195.4850,195.4324,195.4700,42994
2024-06-06 12:02:00,195.4800,195.4900,195.4500,195.4800,21484
2024-06-06 12:03:00,195.4850,195.5300,195.4700,195.4800,33032
2024-06-06 12:04:00,195.4800,195.5000,195.4600,195.4900,17821
2024-06-06 12:05:00,195.4801,195.5400,195.4801,195.5250,38773
2024-06-06 12:06:00,195.5225,195.5400,195.5018,195.5154,31586
2024-06-06 12:07:00,195.5200,195.5700,195.5000,195.5650,80056
2024-06-06 12:08:00,195.5682,195.6000,195.5400,195.5600,75395
2024-06-06 12:09:00,195.5502,195.5949,195.5400,195.5600,45877
2024-06-06 12:10:00,195.5650,195.6550,195.5500,195.5950,59596
2024-06-06 12:11:00,195.5950,195.6800,195.5900,195.6750,41645
2024-06-06 12:12:00,195.6722,195.7500,195.6722,195.6900,65505
2024-06-06 12:13:00,195.6900,195.6950,195.6400,195.6410,37919
2024-06-06 12:14:00,195.6450,195.6603,195.5900,195.5900,41886
2024-06-06 12:15:00,195.6000,195.6300,195.5400,195.5400,34119
2024-06-06 12:16:00,195.5400,195.6800,195.5000,195.6800,78362
2024-06-06 12:17:00,195.6700,195.7200,195.6500,195.6750,44060
2024-06-06 12:18:00,195.6800,195.7400,195.6786,195.6950,36875
2024-06-06 12:19:00,195.6910,195.7900,195.6900,195.7850,31555
2024-06-06 12:20:00,195.7850,195.7864,195.7150,195.7600,34609
2024-06-06 12:21:00,195.7614,195.7700,195.7002,195.7200,34934
2024-06-06 12:22:00,195.7250,195.7500,195.7250,195.7441,18158
2024-06-06 12:23:00,195.7400,195.7400,195.6700,195.7200,43150
2024-06-06 12:24:00,195.7150,195.7198,195.6600,195.6750,34482
2024-06-06 12:25:00,195.6750,195.6987,195.6700,195.6950,25280
2024-06-06 12:26:00,195.6946,195.6950,195.6700,195.6850,19601
2024-06-06 12:27:00,195.6850,195.6850,195.6100,195.6250,43420
2024-06-06 12:28:00,195.6272,195.6850,195.6063,195.6850,31698
2024-06-06 12:29:00,195.7000,195.7000,195.6550,195.6700,33724
